brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Trilipix,Abbott Products,,Fenofibric acid,Fenofibric acid,DR cap,capsule,,45mg,3 x 10,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Trimadan,,,Clotrimazole,Clotrimazole,,,,,,D01AC01,D01AC01 - clotrimazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Trimate-E,,,Benfotiamine 25 mg pyridoxine HCl 25 mg hydroxocobalamin 50 mg dl-&alpha tocopheryl acetate 50 mg,Benfotiamine pyridoxine HCl hydroxocobalamin dl-&alpha tocopheryl acetate,,,,25mg/25mg/50mg/50mg,,A11JA,A11JA - Combinations of vitamins Used as dietary supplements,,Vitamins &/or Minerals
Trimebutine,,,Trimebutine,Trimebutine,,,,,,A03AA05,A03AA05 - trimebutine Belongs to the class of synthetic anticholinergics esters with tertiary amino group. Used in the treatment of functional bowel disorders,,"GIT Regulators, Antiflatulents & Anti-Inflammatories"
Trimetazidine,,,Trimetazidine,Trimetazidine,,,,,,C01EB15,C01EB15 - trimetazidine Belongs to the class of other cardiac preparations,,Anti-Anginal Drugs
Trimethoprim,,,Trimethoprim,Trimethoprim,,,,,,J01EA01,J01EA01 - trimethoprim Belongs to the class of trimethoprim and derivatives. Used in the systemic treatment of infections,,Other Antibiotics
Trimetrexate,,,Trimetrexate,Trimetrexate,,,,,,,,,Antifungals
Trimezol/Trimezol Forte,,,Per tab Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trimezol/Trimezol Forte,,,Per Forte tab Co-trimoxazole: Trimethoprim 160 mg sulfamethoxazole 800 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,160mg/800mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trimezol/Trimezol Forte,,,Per 5 mL susp Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,susp,suspension,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Triminex Forte,,,Trimethoprim 160 mg sulfamethoxazole 800 mg,Trimethoprim sulfamethoxazole,,,,160mg/800mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trimipramine,,,Trimipramine,Trimipramine,,,,,,N06AA06,N06AA06 - trimipramine Belongs to the class of non-selective monoamine reuptake inhibitors. Used in the management of depression,,Antidepressants
Trimoxsul/Trimoxsul Forte,,,Per tab Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trimoxsul/Trimoxsul Forte,,,Per 10 mL syr Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,syr,syrup,,80mg/400mg/10mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trimoxsul/Trimoxsul Forte,,,Per Forte tab Co-trimoxazole: Trimethoprim 160 mg sulfamethoxazole 800 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,160mg/800mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trinolon,,,Triamcinolone,Triamcinolone,,,,,,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Trinordiol-28,,,6 brown tab each containing levonorgestrel 50 mcg ethinylestradiol 30 mcg 5 white tab each containing levonorgestrel 75 mcg ethinylestradiol 40 mcg 10 yellow tab each containing levonorgestrel 125 mcg ethinylestradiol 30 mcg (plus 7 red inactive tab),6 brown each containing levonorgestrel ethinylestradiol 5 white each containing levonorgestrel ethinylestradiol 10 yellow each containing levonorgestrel ethinylestradiol (plus 7 red inactive),tab,tablet,,50mcg/30mcg/75mcg/40mcg/125mcg/30mcg,,G03AB03,G03AB03 - levonorgestrel and ethinylestradiol Belongs to the class of progestogens and estrogens in sequential preparations. Used as systemic contraceptives,,Oral Contraceptives
Trinovin,,,Trifolium pratense</em> 2.5 g (standardized to isoflavone 40 mg),Trifolium pratense</em> (standardized to isoflavone ),,,,2.5g/40mg,,L01CX,L01CX - Other plant alkaloids and natural products Used in the treatment of cancer,,Supplements & Adjuvant Therapy
Triofusin 500/Triofusin 1000/Triofusin 1600,,,Per L Triofusin 500 Fructose 60 g glucose 33 g xylitol 30 g,L Triofusin 500 Fructose glucose xylitol,,,,60g/33g/30g,,B05BA03,B05BA03 - carbohydrates Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Triofusin 500/Triofusin 1000/Triofusin 1600,,,Per L Triofusin 1000 Fructose 120 g glucose 66 g xylitol 60 g,L Triofusin 1000 Fructose glucose xylitol,,,,120g/66g/60g,,B05BA03,B05BA03 - carbohydrates Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Triofusin 500/Triofusin 1000/Triofusin 1600,,,Per L Triofusin 1600 Fructose 200 g glucose 110 g xylitol 100 g,L Triofusin 1600 Fructose glucose xylitol,,,,200g/110g/100g,,B05BA03,B05BA03 - carbohydrates Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Triofusin E 1000,,,Per L Fructose 120 g glucose 66 g xylitol 60 g electrolytes vit,L Fructose glucose xylitol electrolytes vit,,,,120g/66g/60g,,B05BA03,B05BA03 - carbohydrates Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Triolax,Triman,,Glycerine 10% Na dodecyl sulfate 10% in hydrophyl mass,Glycerine Na dodecyl sulfate in hydrophyl mass,supp,suppository,10%/10%,,6,A06AX,A06AX - Other drugs for constipation Used in the treatment of constipation,,"Laxatives, Purgatives"
Triomin-E,Bufa Aneka,,Thiamine HCl 100 mg pyridoxine HCl 50 mg vit B12 100 mcg vit E 100 mg,Thiamine HCl pyridoxine HCl vit B12 vit E,cap,capsule,,100mg/50mg/100mcg/100mg,10 x 10,B05XC,B05XC - Vitamins Used in I.V. solutions,,Vitamins &/or Minerals
Triostee,Tropica Mas Pharma,,Glucosamine HCl 375 mg chondroitin sulfate 300 mg MSM 250 mg,Glucosamine HCl chondroitin sulfate MSM,FC caplet,caplet,,375mg/300mg/250mg,5 x 6,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Tripacel,,,Component (acellular) pertussis vaccine combined w/ diphtheria &amp tetanus toxoid adsorbed,Component (acellular) pertussis vaccine combined w/ diphtheria &amp tetanus toxoid adsorbed,,,,,,J07CA,J07CA - Bacterial and viral vaccines combined Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Tripanzym,Sanbe,,Pancreatin 170 mg activated dimethylpolysiloxane 80 mg,Pancreatin activated dimethylpolysiloxane,Sugar-enteric-coated caplet,caplet,,170mg/80mg,10 x 10,A09AA02,A09AA02 - multienzymes (lipase protease etc.) Belongs to the class of enzyme preparations used as digestives,,Digestives
Triparen,,,Per L Triparen No. 1 Carbohydrate 233 g electrolytes anhydrous dextrose 133 g fructose 67 g xylitol 33 g KCl 1.1 g K acetate 1 g Ca gluconate 1.7 g Mg sulfate 1 g K phosphate dibasic 1.7 g Zn 4.8 g citric acid 1.4 g. calories 933 kCal,L Triparen No. 1 Carbohydrate electrolytes anhydrous dextrose fructose xylitol KCl K acetate Ca gluconate Mg sulfate K phosphate dibasic Zn citric acid . calories 933 kCal,,,,233g/133g/67g/33g/1.1g/1g/1.7g/1g/1.7g/4.8g/1.4g,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Intravenous & Other Sterile Solutions
Triparen,,,Per L Triparen No. 2 Anhydrous dextrose 167 g fructose 83 g xylitol 42 g NaCl 2.2 g KCl 2.6 g Na citrate 1.5 g Ca gluconate 1.7 g Mg sulfate 1 g K phosphate monobasic 1.3 g Zn sulfate 4.8 mg citric acid 0.33 g. calories 1168 kCal,L Triparen No. 2 Anhydrous dextrose fructose xylitol NaCl KCl Na citrate Ca gluconate Mg sulfate K phosphate monobasic Zn sulfate citric acid . calories 1168 kCal,,,,167g/83g/42g/2.2g/2.6g/1.5g/1.7g/1g/1.3g/4.8mg/0.33g,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Intravenous & Other Sterile Solutions
Tripel,,,Tripelennamine HCl,Tripelennamine HCl,,,,,,D04AA04,D04AA04 - tripelennamine Belongs to the class of topical antihistamines used in the treatment of pruritus,,Topical Antihistamines/Antipruritics
Tripelennamine,,,Tripelennamine,Tripelennamine,,,,,,,,,Antihistamines & Antiallergics
Tripenem,Dexa Medica,,Meropenem,Meropenem,inj,injection,,0.5g,1,J01DH02,J01DH02 - meropenem Belongs to the class of carbapenems. Used in the systemic treatment of infections,,Concise Prescribing Info
Tripenem,Dexa Medica,,Meropenem,Meropenem,inj,injection,,1g,1,J01DH02,J01DH02 - meropenem Belongs to the class of carbapenems. Used in the systemic treatment of infections,,Concise Prescribing Info
Tripid,,,Curcuma extr 20 mg tocopherol 10 mg ginseng 6 mg essential phospholipids 300 mg,Curcuma extr tocopherol ginseng essential phospholipids,,,,20mg/10mg/6mg/300mg,,A13A,A13A - TONICS Used as tonics,,"Cholagogues, Cholelitholytics & Hepatic Protectors"
Tripote,,,Damiana leaf 100 mg Siberian ginseng extr 30 mg Muira puama</em> extr 100 mg,Damiana leaf Siberian ginseng extr Muira puama</em> extr,,,,100mg/30mg/100mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Triprolidine,,,Triprolidine,Triprolidine,,,,,,R06AX07,R06AX07 - triprolidine Belongs to the class of other antihistamines for systemic use,,Antihistamines & Antiallergics
Triprolidine + Pseudoephedrine,,,Triprolidine + Pseudoephedrine,Triprolidine + Pseudoephedrine,,,,,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Antihistamines & Antiallergics
Triprolidine + Pseudoephedrine + Dextromethorphan,,,Triprolidine + Pseudoephedrine + Dextromethorphan,Triprolidine + Pseudoephedrine + Dextromethorphan,,,,,,R01BA02,R01BA02 - pseudoephedrine Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Antihistamines & Antiallergics
Triptagic,,,Sumatriptan succinate,Sumatriptan succinate,,,,,,N02CC01,N02CC01 - sumatriptan Belongs to the class of selective serotonin (5HT1) agonists preparations. Used to relieve migraine,,Antimigraine Preparations
Triptorelin,,,Triptorelin,Triptorelin,,,,,,L02AE04,L02AE04 - triptorelin Belongs to the class of gonadotropin releasing hormone analogues. Used in endocrine therapy,,Cancer Hormone Therapy
Triquilar ED,,,6 tab each containing levonorgestrel 50 mcg ethinylestradiol 30 mcg 5 tab each containing levonorgestrel 75 mcg ethinylestradiol 40 mcg 10 tab each containing levonorgestrel 125 mcg ethinylestradiol 30 mcg (plus 7 lactose tab),6 each containing levonorgestrel ethinylestradiol 5 each containing levonorgestrel ethinylestradiol 10 each containing levonorgestrel ethinylestradiol (plus 7 lactose),tab,tablet,,50mcg/30mcg/75mcg/40mcg/125mcg/30mcg,,G03AB03,G03AB03 - levonorgestrel and ethinylestradiol Belongs to the class of progestogens and estrogens in sequential preparations. Used as systemic contraceptives,,Oral Contraceptives
Trisequens,,,12 blue tab each containing oestradiol 2 mg 10 white tab each containing oestradiol 2 mg norethisterone acetate 1 mg 6 red tab each containing oestradiol 1 mg,12 blue each containing oestradiol 10 white each containing oestradiol norethisterone acetate 6 red each containing oestradiol,tab,tablet,,2mg/2mg/1mg/1mg,,G03AB04,G03AB04 - norethisterone and ethinylestradiol Belongs to the class of progestogens and estrogens in sequential preparations. Used as systemic contraceptives,,"Oestrogens, Progesterones & Related Synthetic Drugs"
Tristan,,,Extr Tribulus terrestris</em> 400 mg Extr Damiana aphrodisiaca</em> 100 mg Extr ginseng 50 mg,Extr Tribulus terrestris</em> Extr Damiana aphrodisiaca</em> Extr ginseng,,,,400mg/100mg/50mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Trisulfa Berlico,,,Sulfadiazine 167 mg sulfadimidine 167 mg sulfamerazine 167 mg,Sulfadiazine sulfadimidine sulfamerazine,,,,167mg/167mg/167mg,,J01EC02,J01EC02 - sulfadiazine Belongs to the class of intermediate-acting sulfonamides. Used in the systemic treatment of infections,,Antibacterial Combinations
Tritanrix HB,,,Combined diphtheria tetanus pertussis & hepatitis B vaccine,Combined diphtheria tetanus pertussis & hepatitis B vaccine,,,,,,J07CA05,J07CA05 - diphtheria-hepatitis B-pertussis-tetanus Belongs to the class of combined bacterial and viral vaccines,,"Vaccines, Antisera & Immunologicals"
Tritoqualine,,,Tritoqualine,Tritoqualine,,,,,,,,,Antihistamines & Antiallergics
Trivam,,,Propofol,Propofol,,,,,,N01AX10,N01AX10 - propofol Belongs to the class of other general anesthetics,,Anaesthetics - Local & General
Trivexan,,,Per tab/5 mL susp Mebendazole 150 mg pyrantel pamoate 100 mg,tab/ Mebendazole pyrantel pamoate,susp,suspension,,5mL/150mg/100mg,,P02CA51,P02CA51 - mebendazole combinations Belongs to the class of benzimidazole derivative agents. Used as antinematodal,,Anthelmintics
Trixim,,,Cefixime trihydrate,Cefixime trihydrate,,,,,,J01DD08,J01DD08 - cefixime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Trixon,,,Ceftriaxone,Ceftriaxone,,,,,,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Trixzol,,,Per tab Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trixzol,,,Per 5 mL susp Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,susp,suspension,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trizedon MR,Servier,,Trimetazidine diHCl,Trimetazidine diHCl,FC tab,tablet,,35mg,2 x 30,C01EB15,C01EB15 - trimetazidine Belongs to the class of other cardiac preparations,,Concise Prescribing Info
Trizedon OD,Servier,,Trimetazidine diHCl,Trimetazidine diHCl,PR cap,capsule,,80mg,30,C01EB15,C01EB15 - trimetazidine Belongs to the class of other cardiac preparations,,Concise Prescribing Info
Trizole,,,Per 5 mL Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,,,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trobicin,,,Spectinomycin HCl,Spectinomycin HCl,,,,,,J01XX04,J01XX04 - spectinomycin Belongs to the class of other antibacterials. Used in the systemic treatment of infections,,Other Antibiotics
Trodeb,,,Glibenclamide,Glibenclamide,,,,,,A10BB01,A10BB01 - glibenclamide Belongs to the class of sulfonylureas. Used in the treatment of diabetes,,Antidiabetic Agents
Trodex,,,Dexamethasone 0.5 mg dexchlorpheniramine maleate 2 mg,Dexamethasone dexchlorpheniramine maleate,,,,0.5mg/2mg,,R06AB52,R06AB52 - dexchlorpheniramine combinations Belongs to the class of substituted alkylamines used as systemic antihistamines,,Antihistamines & Antiallergics
Trodoxil/Trodoxil Forte,,,Cefadroxil,Cefadroxil,,,,,,J01DB05,J01DB05 - cefadroxil Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Troflam,Tropica Mas Pharma,,Diclofenac K,Diclofenac K,FC tab,tablet,,50mg,5 x 10,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Troflat,Tropica Mas Pharma,,Sucralfate,Sucralfate,oral susp,oral Suspension,,500mg/5mL,100 mL x 1,A02BX02,A02BX02 - sucralfate Belongs to the class of other drugs used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Trofodermin,,,Per 100 g Clostebol 500 mg neomycin sulfate 350 mg,Clostebol neomycin sulfate,,,,100g/500mg/350mg,,D06AX04,D06AX04 - neomycin Belongs to the class of other topical antibiotics used in the treatment of dermatological diseases,,Topical Antibiotics
Trofosfamide,,,Trofosfamide,Trofosfamide,,,,,,,,,Cytotoxic Chemotherapy
Trogiar,,,Metronidazole,Metronidazole,,,,,,P01AB01,P01AB01 - metronidazole Belongs to the class of nitroimidazole derivatives antiprotozoals. Used in the treatment amoebiasis and other protozoal diseases,,Other Antibiotics
