brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Symbion,,,&beta-carotene 7 mg vit C 180 mg vit E 30 mg selenium 100 mcg Zn 15 mg manganese 5.25 mg,&beta-carotene vit C vit E selenium Zn manganese,,,,7mg/180mg/30mg/100mcg/15mg/5.25mg,,A11JB,A11JB - Vitamins with minerals Used as dietary supplements,,Vitamins &/or Minerals
Synalten,Ifars,,Fluocinolone acetonide 0.025% gentamicin 0.1%,Fluocinolone acetonide gentamicin,cream,cream,0.025%/0.1%,,5 g x 1,D07AC04,D07AC04 - fluocinolone acetonide Belongs to the class of potent (group III) corticosteroids. Used in the treatment of dermatological diseases,11286,Topical Anti-Infectives with Corticosteroids
Synarcus,,,Fluocinolone acetonide,Fluocinolone acetonide,,,,,,D07AC04,D07AC04 - fluocinolone acetonide Belongs to the class of potent (group III) corticosteroids. Used in the treatment of dermatological diseases,,Topical Corticosteroids
Synbio,,,Lactobacillus acidophillus Bifidobacterium longum</em> fructooligosaccharides (FOS),Lactobacillus acidophillus Bifidobacterium longum</em> fructooligosaccharides (FOS),,,,,,A07FA51,A07FA51 - lactic acid producing organisms combinations Belongs to the class of antidiarrheal microorganisms. Used in the treatment of diarrhea,,Supplements & Adjuvant Therapy
Synbio Stick,,,Per g Lactobacillus acidophilus</em> &amp Bifidobacterium longum</em> 5 x 10<sup>9</sup> cfu fructooligosaccharides (FOS) 150 mg,Lactobacillus acidophilus</em> &amp Bifidobacterium longum</em> 5 x 10<sup>9</sup> cfu fructooligosaccharides (FOS),,,,150mg,,A07FA51,A07FA51 - lactic acid producing organisms combinations Belongs to the class of antidiarrheal microorganisms. Used in the treatment of diarrhea,,Supplements & Adjuvant Therapy
Syncore,,,D-ribose 5000 mg L-carnitine fumarate 500 mg coenzyme Q10</em> 50 mg Mg citrate 200 mg,D-ribose L-carnitine fumarate coenzyme Q10</em> Mg citrate,,,,5000mg/500mg/50mg/200mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Syneclav,,,Per Syneclav-500 caplet Co-amoxiclav: Amoxicillin 500 mg clavulanate K 125 mg,Syneclav-500  Co-amoxiclav: Amoxicillin clavulanate K,caplet,caplet,,500mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Syneclav,,,Per 5 mL Syneclav Forte dry syr Co-amoxiclav: Amoxicillin 250 mg clavulanate K 62.5 mg,Syneclav  Co-amoxiclav: Amoxicillin clavulanate K,Forte dry syr,syrup,,250mg/62.5mg/5mL,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Synflorix,GlaxoSmithKline Indonesia,,Per 0.5 mL Pneumococcal polysaccharide 1 mcg for serotypes 1 5 6B 7F 9V 14 & 23F & serotypes 4 18C & 19F 3 mcg & nontypeable Haemophilus influenzae</em> protein D conjugate vaccine adsorbed,Pneumococcal polysaccharide for serotypes 1 5 6B 7F 9V 14 & 23F & serotypes 4 18C & 19F & nontypeable Haemophilus influenzae</em> protein D conjugate vaccine adsorbed,vaccine (inj),injection,,1mcg/3mcg/0.5mL,0.5 mL x 10 x 1,J07AL52,J07AL52 - pneumococcus purified polysaccharides antigen and haemophilus influenzae conjugated Belongs to the class of pneumococcal vaccines,,Concise Prescribing Info
Synflorix,GlaxoSmithKline Indonesia,,Per 0.5 mL Pneumococcal polysaccharide 1 mcg for serotypes 1 5 6B 7F 9V 14 & 23F & serotypes 4 18C & 19F 3 mcg & nontypeable Haemophilus influenzae</em> protein D conjugate vaccine adsorbed,Pneumococcal polysaccharide for serotypes 1 5 6B 7F 9V 14 & 23F & serotypes 4 18C & 19F & nontypeable Haemophilus influenzae</em> protein D conjugate vaccine adsorbed,vaccine (inj),injection,,1mcg/3mcg/0.5mL,0.5 mL x 1,J07AL52,J07AL52 - pneumococcus purified polysaccharides antigen and haemophilus influenzae conjugated Belongs to the class of pneumococcal vaccines,,Concise Prescribing Info
Synflorix,GlaxoSmithKline Indonesia,,Per 0.5 mL Pneumococcal polysaccharide 1 mcg for serotypes 1 5 6B 7F 9V 14 & 23F & serotypes 4 18C & 19F 3 mcg & nontypeable Haemophilus influenzae</em> protein D conjugate vaccine adsorbed,Pneumococcal polysaccharide for serotypes 1 5 6B 7F 9V 14 & 23F & serotypes 4 18C & 19F & nontypeable Haemophilus influenzae</em> protein D conjugate vaccine adsorbed,vaccine (inj),injection,,1mcg/3mcg/0.5mL,0.5 mL x 10 x 1,J07AL52,J07AL52 - pneumococcus purified polysaccharides antigen and haemophilus influenzae conjugated Belongs to the class of pneumococcal vaccines,,Concise Prescribing Info
Synflorix,GlaxoSmithKline Indonesia,,Per 0.5 mL Pneumococcal polysaccharide 1 mcg for serotypes 1 5 6B 7F 9V 14 & 23F & serotypes 4 18C & 19F 3 mcg & nontypeable Haemophilus influenzae</em> protein D conjugate vaccine adsorbed,Pneumococcal polysaccharide for serotypes 1 5 6B 7F 9V 14 & 23F & serotypes 4 18C & 19F & nontypeable Haemophilus influenzae</em> protein D conjugate vaccine adsorbed,vaccine (inj),injection,,1mcg/3mcg/0.5mL,0.5 mL x 1,J07AL52,J07AL52 - pneumococcus purified polysaccharides antigen and haemophilus influenzae conjugated Belongs to the class of pneumococcal vaccines,,Concise Prescribing Info
Synflorix,GlaxoSmithKline Indonesia,,Per 0.5 mL Pneumococcal polysaccharide 1 mcg for serotypes 1 5 6B 7F 9V 14 & 23F & serotypes 4 18C & 19F 3 mcg & nontypeable Haemophilus influenzae</em> protein D conjugate vaccine adsorbed,Pneumococcal polysaccharide for serotypes 1 5 6B 7F 9V 14 & 23F & serotypes 4 18C & 19F & nontypeable Haemophilus influenzae</em> protein D conjugate vaccine adsorbed,vaccine (inj),injection,,1mcg/3mcg/0.5mL,0.5 mL x 1,J07AL52,J07AL52 - pneumococcus purified polysaccharides antigen and haemophilus influenzae conjugated Belongs to the class of pneumococcal vaccines,,Concise Prescribing Info
Synfonia,Exeltis,,Drospirenone 3 mg ethinylestradiol 0.02 mg,Drospirenone ethinylestradiol,FC tab,tablet,,3mg/0.02mg,1 x 28,G03AA12,G03AA12 - drospirenone and ethinylestradiol Belongs to the class of progestogens and estrogens in fixed combinations. Used as systemic contraceptives,,Concise Prescribing Info
Syntocinon,,,Synthetic oxytocin,Synthetic oxytocin,,,,,,H01BB02,H01BB02 - oxytocin Belongs to the class of oxytocin and analogues. Used in posterior pituitary lobe hormone preparations,,Drugs Acting on the Uterus
Synvisc/Synvisc One,,,Hylan G-F 20,Hylan G-F 20,,,,,,M09AX01,M09AX01 - hyaluronic acid Belongs to the class of other drugs for disorders of the musculo-skeletal system,,Other Drugs Acting on Musculo-Skeletal System
Sysmuco,Fahrenheit,,Rebamipide,Rebamipide,FC tab ,tablet,,100mg,3 x 10,A02BX14,A02BX14 - rebamipide Belongs to the class of other drugs used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Systabon Plain,,,Pramiverine HCl,Pramiverine HCl,,,,,,A03AD,A03AD - Papaverine and derivatives Used in the treatment of functional bowel disorders,,Antispasmodics
Systane,,,PEG 400</em> 0.4% propylene glycol 0.3%,PEG 400</em> propylene glycol,,,0.4%/0.3%,,,S01XA20,S01XA20 - artificial tears and other indifferent preparations Belongs to the class of other ophthalmologicals,,Ophthalmic Lubricants
Systrason,,,Per g Chlorphenoxamine 9 mg cetylpyridinium Cl 1 mg hydrocortisone acetate 7.5 mg,Chlorphenoxamine cetylpyridinium Cl hydrocortisone acetate,,,,9mg/1mg/7.5mg,,D07XA01,D07XA01 - hydrocortisone Belongs to the class of weak (group I) corticosteroids in other combinations. Used in the treatment of dermatological diseases,,Topical Antihistamines/Antipruritics
Pabanox,,,Padimate O oxybenzone titanium dioxide,Padimate O oxybenzone titanium dioxide,,,,,,D02BA,D02BA - Protectives against UV-radiation for topical use Used in the protection against UV-radiation,,"Emollients, Cleansers & Skin Protectives"
Paclimedac,,,Paclitaxel,Paclitaxel,,,,,,L01CD01,L01CD01 - paclitaxel Belongs to the class of plant alkaloids and other natural products taxanes. Used in the treatment of cancer,,Cytotoxic Chemotherapy
Paclitaxel,,,Paclitaxel,Paclitaxel,,,,,,L01CD01,L01CD01 - paclitaxel Belongs to the class of plant alkaloids and other natural products taxanes. Used in the treatment of cancer,,Cytotoxic Chemotherapy
Paclitaxel Dankos,,,Paclitaxel,Paclitaxel,,,,,,L01CD01,L01CD01 - paclitaxel Belongs to the class of plant alkaloids and other natural products taxanes. Used in the treatment of cancer,,Cytotoxic Chemotherapy
Padonil,,,Glibenclamide,Glibenclamide,,,,,,A10BB01,A10BB01 - glibenclamide Belongs to the class of sulfonylureas. Used in the treatment of diabetes,,Antidiabetic Agents
Pagenax,Novartis Indonesia,,Brolucizumab,Brolucizumab,intraocular inj ,injection,,120mg/mL,1,S01LA06,S01LA06 - brolucizumab Belongs to the class antineovasculatisation agents. Used in the management of neovascular macular degeneration,,Concise Prescribing Info
Painkila,,,Methylsalicylate 11% menthol 6% eugenol 1.5%,Methylsalicylate menthol eugenol,,,11%/6%/1.5%,,,M02AC,M02AC - Preparations with salicylic acid derivatives Used in the topical treatment of joint and muscular pains,,Other Drugs Acting on Musculo-Skeletal System
Painrel,,,Ketorolac tromethamine,Ketorolac tromethamine,,,,,,M01AB15,M01AB15 - ketorolac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Palbociclib,,,Palbociclib,Palbociclib,,,,,,L01EF01,L01EF01 - palbociclib Belongs to the class of cyclin-dependent kinase (CDK) inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
Palentin,,,Co-amoxiclav (amoxicillin &amp clavulanic acid). Amoxicillin 500 mg  K clavulanate 125 mg,Co-amoxiclav (amoxicillin &amp clavulanic acid). Amoxicillin K clavulanate,,,,500mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Paliperidone,,,Paliperidone,Paliperidone,,,,,,N05AX13,N05AX13 - paliperidone Belongs to the class of other antipsychotics,,Antipsychotics
Palivizumab,,,Palivizumab,Palivizumab,,,,,,,,,"Vaccines, Antisera & Immunologicals"
Palmicol,,,Chloramphenicol (Syr: palmitate),Chloramphenicol (Syr: palmitate),,,,,,J01BA01,J01BA01 - chloramphenicol Belongs to the class of amphenicols. Used in the systemic treatment of infections,,Chloramphenicols
Palonosetron,,,Palonosetron,Palonosetron,,,,,,A04AA05,A04AA05 - palonosetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Antiemetics
Paloset,Amarox,,Palonosetron HCl,Palonosetron HCl,inj ,injection,,50mcg/mL,5 mL x 1,A04AA05,A04AA05 - palonosetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Antiemetics
Palovir,,,Acyclovir,Acyclovir,,,,,,J05AB01,J05AB01 - aciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Palovir Topical,,,Acyclovir,Acyclovir,,,,,,D06BB03,D06BB03 - aciclovir Belongs to the class of topical antivirals used in the treatment of dermatological diseases,,Topical Antivirals
Paloxi,,,Palonosetron,Palonosetron,,,,,,A04AA05,A04AA05 - palonosetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Supportive Care Therapy
Pamidronic acid,,,Pamidronic acid,Pamidronic acid,,,,,,M05BA03,M05BA03 - pamidronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Agents Affecting Bone Metabolism
Pamired,,,Pamidronic acid,Pamidronic acid,,,,,,M05BA03,M05BA03 - pamidronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Agents Affecting Bone Metabolism
Pamol,Interbat,,Paracetamol,Paracetamol,syr ,syrup,,120mg/5mL,60 mL x 1,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,7000,Analgesics (Non-Opioid) & Antipyretics
Pamol,Interbat,,Paracetamol,Paracetamol,tab ,tablet,,500mg,5 x 4,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,37000,Analgesics (Non-Opioid) & Antipyretics
Pamol Suppository,Interbat,,Paracetamol,Paracetamol,supp ,suppository,,125mg,2 x 6,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,90420,Analgesics (Non-Opioid) & Antipyretics
Pamol Suppository,Interbat,,Paracetamol,Paracetamol,supp ,suppository,,250mg,2 x 6,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,124080,Analgesics (Non-Opioid) & Antipyretics
Pamorelin,Dexa Medica,,Triptorelin,Triptorelin,lyophilized powd for inj ,injection,,3.75mg,1,L02AE04,L02AE04 - triptorelin Belongs to the class of gonadotropin releasing hormone analogues. Used in endocrine therapy,,Concise Prescribing Info
Pan Amin G,,,Per L Amino acids 27.2 g essential amino acids 21.8 g non-essential amino acids 7.4 g sorbitol 50 g,L Amino acids essential amino acids non-essential amino acids sorbitol,,,,27.2g/21.8g/7.4g/50g,,B05BA01,B05BA01 - amino acids Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Panadol,,,Paracetamol,Paracetamol,,,,,,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,,Analgesics (Non-Opioid) & Antipyretics
Panadol Anak-Anak,,,Paracetamol,Paracetamol,,,,,,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,,Analgesics (Non-Opioid) & Antipyretics
Panadol Cold & Flu,,,Paracetamol 500 mg pseudoephedrine HCl 30 mg dextromethorphan HBr 15 mg,Paracetamol pseudoephedrine HCl dextromethorphan HBr,,,,500mg/30mg/15mg,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Cough & Cold Preparations
Panadol Cold & Flu Night,,,Paracetamol 500 mg Pseudoephedrine HCl 30 mg Chlorpheniramine Maleate 2 mg,Paracetamol Pseudoephedrine HCl Chlorpheniramine Maleate,,,,500mg/30mg/2mg,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Cough & Cold Preparations
Panadol Extra,,,Paracetamol 500 mg caffeine 65 mg,Paracetamol caffeine,,,,500mg/65mg,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Analgesics (Non-Opioid) & Antipyretics
Panadol Flu & Batuk,,,Paracetamol 500 mg phenylephrine HCl 5 mg dextromethorphan HBr 15 mg,Paracetamol phenylephrine HCl dextromethorphan HBr,,,,500mg/5mg/15mg,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Cough & Cold Preparations
Panadol Muscle & Joint Pain,,,Glycol salicylate 1.5% w/w l-menthol 1% w/w dl-camphor 0.5% w/w dl-&alpha-tocopherol acetate (vit E) 0.3% w/w,Glycol salicylate  l-menthol  dl-camphor  dl-&alpha-tocopherol acetate (vit E),,,1.5%/1%/0.5%/0.3%,,,M02AX,M02AX - Other topical products for joint and muscular pain Used in the topical treatment of joint and muscular pains,,Other Drugs Acting on Musculo-Skeletal System
Pancotin,,,Pancreatin 112.5 mg dimethylpolysiloxane 80 mg,Pancreatin dimethylpolysiloxane,,,,112.5mg/80mg,,A09AA02,A09AA02 - multienzymes (lipase protease etc.) Belongs to the class of enzyme preparations used as digestives,,Digestives
Pancreatin,,,Pancreatin,Pancreatin,,,,,,,,,Digestives
Pancuronium bromide,,,Pancuronium bromide,Pancuronium bromide,,,,,,M03AC01,M03AC01 - pancuronium Belongs to the class of other quaternary ammonium-containing agents used as peripherally-acting muscle relaxants,,Neuromuscular Blocking Agents
Pandecta,,,Pantoprazole,Pantoprazole,,,,,,A02BC02,A02BC02 - pantoprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Pan-Enteral,,,Per 40 g sachet Protein (casein) 6 g fat 10.28 g (soy oil 5.35 g MCT 4.93 g) carbohydrate 21.81 g (dextrin 10.91 g sucrose 10.91 g) vit A 534.52 IU vit D 120 IU vit E 7.16 mcg vit B1 214.4 mcg vit B2 296 mcg vit B6 176.4 mcg vit B12 0.88 mcg vit C 20 mg pantothenic acid 940 mcg niacin 2.92 mg folic acid 61.2 mcg biotin 14.8 mcg choline 24 mg inositol 8 mg vit K 28 mcg Ca 175.5 mg P 88 mg iodine 30 mcg Fe 2 mg Mg 16 mg copper 192 mcg Zn 1.4 mg manganese 160 mcg Cl 170 mg K 225.6 mg Na 90 mg. Energy: 200 kCal,Protein (casein) fat (soy oil MCT ) carbohydrate (dextrin sucrose ) vit A vit D vit E vit B1 vit B2 vit B6 vit B12 vit C pantothenic acid niacin folic acid biotin choline inositol vit K Ca P iodine Fe Mg copper Zn manganese Cl K Na . Energy: 200 kCal,sachet,sachet,,40g/6g/10.28g/5.35g/4.93g/21.81g/10.91g/10.91g/534.52IU/120IU/7.16mcg/214.4mcg/296mcg/176.4mcg/0.88mcg/20mg/940mcg/2.92mg/61.2mcg/14.8mcg/24mg/8mg/28mcg/175.5mg/88mg/30mcg/2mg/16mg/192mcg/1.4mg/160mcg/170mg/225.6mg/90mg,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Enteral/Nutritional Products
Panitumumab,,,Panitumumab,Panitumumab,,,,,,L01FE02,L01FE02 - panitumumab Belongs to the class of EGFR (Epidermal Growth Factor Receptor) inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
Pankreoflat,,,Pancreatic lipase 6500 FIP u pancreatic amylase 5500 FIP u pancreatic protease 400 FIP u activated dimethylpolysiloxane 80 mg,Pancreatic lipase 6500 FIP u pancreatic amylase 5500 FIP u pancreatic protease 400 FIP u activated dimethylpolysiloxane,,,,80mg,,A09AA02,A09AA02 - multienzymes (lipase protease etc.) Belongs to the class of enzyme preparations used as digestives,,Digestives
Pankreon Comp,,,Pancreatic lipase 8000 FIP u pancreatic amylase 6500 FIP u pancreatic protease 450 FIP u ox bile extr 50 mg,Pancreatic lipase 8000 FIP u pancreatic amylase 6500 FIP u pancreatic protease 450 FIP u ox bile extr,,,,50mg,,A09AA02,A09AA02 - multienzymes (lipase protease etc.) Belongs to the class of enzyme preparations used as digestives,,Digestives
Pankreon For Children,Kimia Farma,,Per 5 g Pancreatin granule 415 mg equiv to amylase 10000 FIP u protease 664 FIP u lipase 33200 FIP u,Pancreatin granule equiv to amylase 10000 FIP u protease 664 FIP u lipase 33200 FIP u,granules,granules,,5g/415mg,10 x 1,A09AA02,A09AA02 - multienzymes (lipase protease etc.) Belongs to the class of enzyme preparations used as digestives,120000,Digestives
Panloc,,,Pantoprazole,Pantoprazole,,,,,,A02BC02,A02BC02 - pantoprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Panorex,Pharos,,Paracetamol,Paracetamol,infusion ,infusion,,10mg/mL,100 mL x 1,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,,Analgesics (Non-Opioid) & Antipyretics
Panso,,,Pantoprazole Na,Pantoprazole Na,,,,,,A02BC02,A02BC02 - pantoprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Panstop,,,Metamizole Na,Metamizole Na,,,,,,N02BB02,N02BB02 - metamizole sodium Belongs to the class of pyrazolone preparations. Used to relieve pain and fever,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Pantocapri,Caprifarmindo,,Pantoprazole,Pantoprazole,powd for inj ,injection,,40mg,1,A02BC02,A02BC02 - pantoprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),140000,"Antacids, Antireflux Agents & Antiulcerants"
Pantocer,,,Pantoprazole,Pantoprazole,,,,,,A02BC02,A02BC02 - pantoprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Pantogar,,,Per cap Thiamine nitrate 60 mg Ca pantothenate 60 mg medicinal yeast 100 mg cystine 20 mg keratin 20 mg p-aminobenzoic acid 20 mg,Thiamine nitrate Ca pantothenate medicinal yeast cystine keratin p-aminobenzoic acid,cap,capsule,,60mg/60mg/100mg/20mg/20mg/20mg,,A11JC,A11JC - Vitamins other combinations Used as dietary supplements,,Vitamins &/or Minerals
Panto-Gas,,,Pantoprazole Na,Pantoprazole Na,,,,,,A02BC02,A02BC02 - pantoprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
