brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
CellCept,Roche,,Mycophenolate mofetil,Mycophenolate mofetil,tab,tablet,,500mg,50,L04AA06,L04AA06 - mycophenolic acid Belongs to the class of selective immunosuppressive agents. Used to induce immunosuppression,,Concise Prescribing Info
Celloceutica,,,Per Celloceutica Sheep Placenta w/ Co-Q10 Plus Sheep placenta extr 100 mg coenzyme Q10 30 mg Tagetes erecta extr 30 mg biotin 0.3 mg vit E 50 IU grape seed extr 30 mg,Celloceutica Sheep Placenta w/ Co-Q10 Plus Sheep placenta extr coenzyme Q10 Tagetes erecta extr biotin vit E grape seed extr,,,,100mg/30mg/30mg/0.3mg/50IU/30mg,,A13A,A13A - TONICS Used as tonics,,"Emollients, Cleansers & Skin Protectives"
Celloceutica,,,Per Celloceutica Sun Protection SPF 50 PA+++ Aloe vera extr Oryza sativa (rice) extr hydrolyzed wheat protein Anthemis nobilis flower water (chamomile ET) &beta-13/16-glucan ethylhexyl methoxycinnamate butyl methoxydibenzoylmethane xanthan gum glycerin benzophenone-3 Imperata cylindrica (root) extr pullulan titanium dioxide algae &amp pearl extr,Celloceutica Sun Protection SPF 50 PA+++ Aloe vera extr Oryza sativa (rice) extr hydrolyzed wheat protein Anthemis nobilis flower water (chamomile ET) &beta-13/16-glucan ethylhexyl methoxycinnamate butyl methoxydibenzoylmethane xanthan gum glycerin benzophenone-3 Imperata cylindrica (root) extr pullulan titanium dioxide algae &amp pearl extr,,,,,,A13A,A13A - TONICS Used as tonics,,"Emollients, Cleansers & Skin Protectives"
Celltriaxon,,,Ceftriaxone Na,Ceftriaxone Na,,,,,,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Celluvisc,,,Carboxymethylcellulose Na,Carboxymethylcellulose Na,,,,,,S01XA,S01XA - Other ophthalmologicals Used in ophthalmic preparations,,Ophthalmic Lubricants
Centrum Energy,GlaxoSmithKline Consumer Healthcare,,Vit B1 11.8 mg vit B2 10 mg vit B3 100 mg vit B5 20 mg vit B6 5 mg vit B7 45 mcg vit B9 400 mcg vit B12 12 mcg vit C 500 mg vit E 30 IU Cu 0.5 mg Zn 15 mg,Vit B1 vit B2 vit B3 vit B5 vit B6 vit B7 vit B9 vit B12 vit C vit E Cu Zn,tab,tablet,,11.8mg/10mg/100mg/20mg/5mg/45mcg/400mcg/12mcg/500mg/30IU/0.5mg/15mg,60,A11EX,A11EX - Vitamin B-complex other combinations Used as dietary supplements,,Concise Prescribing Info
Centrum/Centrum Silver,GlaxoSmithKline Consumer Healthcare,,Per Centrum Silver tab Lutein 500 mcg lycopene 600 mcg vit A 4000 IU vit D3 600 IU vit B1 1.77 mg vit B2 3.2 mg vit B3 (nicotinamide) 15 mg vit B6 6.6 mg vit B12 25 mcg vit C 90 mg vit E 75 IU vit K1 25 mcg folic acid 300 mcg biotin 45 mcg Fe 4 mg K 80 mg pantothenic acid 10 mg Ca 200 mg P 50 mg chromium 100 mcg Cu 0.5 mg iodine 150 mcg Mn 3.5 mg Mg 50 mg Se 55 mcg Zn 7.5 mg,Lutein lycopene vit A vit D3 vit B1 vit B2 vit B3 (nicotinamide) vit B6 vit B12 vit C vit E vit K1 folic acid biotin Fe K pantothenic acid Ca P chromium Cu iodine Mn Mg Se Zn,Centrum Silver tab,tablet,,500mcg/600mcg/4000IU/600IU/1.77mg/3.2mg/15mg/6.6mg/25mcg/90mg/75IU/25mcg/300mcg/45mcg/4mg/80mg/10mg/200mg/50mg/100mcg/0.5mg/150mcg/3.5mg/50mg/55mcg/7.5mg,100,A11AA,A11AA - Multivitamins with minerals Used as dietary supplements,,Vitamins &/or Minerals
Centrum/Centrum Silver,GlaxoSmithKline Consumer Healthcare,,Per Centrum Silver tab Lutein 500 mcg lycopene 600 mcg vit A 4000 IU vit D3 600 IU vit B1 1.77 mg vit B2 3.2 mg vit B3 (nicotinamide) 15 mg vit B6 6.6 mg vit B12 25 mcg vit C 90 mg vit E 75 IU vit K1 25 mcg folic acid 300 mcg biotin 45 mcg Fe 4 mg K 80 mg pantothenic acid 10 mg Ca 200 mg P 50 mg chromium 100 mcg Cu 0.5 mg iodine 150 mcg Mn 3.5 mg Mg 50 mg Se 55 mcg Zn 7.5 mg,Lutein lycopene vit A vit D3 vit B1 vit B2 vit B3 (nicotinamide) vit B6 vit B12 vit C vit E vit K1 folic acid biotin Fe K pantothenic acid Ca P chromium Cu iodine Mn Mg Se Zn,Centrum Silver tab,tablet,,500mcg/600mcg/4000IU/600IU/1.77mg/3.2mg/15mg/6.6mg/25mcg/90mg/75IU/25mcg/300mcg/45mcg/4mg/80mg/10mg/200mg/50mg/100mcg/0.5mg/150mcg/3.5mg/50mg/55mcg/7.5mg,30,A11AA,A11AA - Multivitamins with minerals Used as dietary supplements,,Vitamins &/or Minerals
Centrum/Centrum Silver,GlaxoSmithKline Consumer Healthcare,,Per Centrum tab Lutein 500 mcg lycopene 600 mcg vit A 4000 IU vit D3 600 IU vit B1 1.77 mg vit B2 3.2 mg vit B3 (nicotinamide) 15 mg vit B6 5 mg vit B12 22 mcg vit C 90 mg vit E 50 IU vit K1 25 mcg folic acid 400 mcg biotin 45 mcg Fe 5 mg K 80 mg pantothenic acid 10 mg Ca 200 mg P 50 mg chromium 35 mcg Cu 0.5 mg iodine 150 mcg Mn 3.5 mg Mg 50 mg Se 55 mcg Zn 7.5 mg,Lutein lycopene vit A vit D3 vit B1 vit B2 vit B3 (nicotinamide) vit B6 vit B12 vit C vit E vit K1 folic acid biotin Fe K pantothenic acid Ca P chromium Cu iodine Mn Mg Se Zn,Centrum tab,tablet,,500mcg/600mcg/4000IU/600IU/1.77mg/3.2mg/15mg/5mg/22mcg/90mg/50IU/25mcg/400mcg/45mcg/5mg/80mg/10mg/200mg/50mg/35mcg/0.5mg/150mcg/3.5mg/50mg/55mcg/7.5mg,100,A11AA,A11AA - Multivitamins with minerals Used as dietary supplements,,Vitamins &/or Minerals
Centrum/Centrum Silver,GlaxoSmithKline Consumer Healthcare,,Per Centrum tab Lutein 500 mcg lycopene 600 mcg vit A 4000 IU vit D3 600 IU vit B1 1.77 mg vit B2 3.2 mg vit B3 (nicotinamide) 15 mg vit B6 5 mg vit B12 22 mcg vit C 90 mg vit E 50 IU vit K1 25 mcg folic acid 400 mcg biotin 45 mcg Fe 5 mg K 80 mg pantothenic acid 10 mg Ca 200 mg P 50 mg chromium 35 mcg Cu 0.5 mg iodine 150 mcg Mn 3.5 mg Mg 50 mg Se 55 mcg Zn 7.5 mg,Lutein lycopene vit A vit D3 vit B1 vit B2 vit B3 (nicotinamide) vit B6 vit B12 vit C vit E vit K1 folic acid biotin Fe K pantothenic acid Ca P chromium Cu iodine Mn Mg Se Zn,Centrum tab,tablet,,500mcg/600mcg/4000IU/600IU/1.77mg/3.2mg/15mg/5mg/22mcg/90mg/50IU/25mcg/400mcg/45mcg/5mg/80mg/10mg/200mg/50mg/35mcg/0.5mg/150mcg/3.5mg/50mg/55mcg/7.5mg,30,A11AA,A11AA - Multivitamins with minerals Used as dietary supplements,,Vitamins &/or Minerals
Cephanmycin,Y.S.P. Industries,,Cephalexin,Cephalexin,cap,capsule,,500mg,100 x 10,J01DB01,J01DB01 - cefalexin Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Ceporex,,,Cephalexin,Cephalexin,,,,,,J01DB01,J01DB01 - cefalexin Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Ceprolac,Aspen Sarl,,Per 100 g Protein 91.3 g total carbohydrate 0.8 g lactose 0.8 g total fat 1.05 g Na 570 mg K 163 mg P 46 mg Mg 560 mg Ca 84 mg essential amino acids 49.1 g branched-chain amino acids 24.9 g &alpha-lactalbumin 13.2 g &beta-lactoglobulin 64 g glycomacropeptide 1.5 g IgG 2 g bovine serum albumin 3 g protease peptone 5 1.10 g. Energy: 386 kCal. Osmolality: 43 mOsm/kg,Protein total carbohydrate lactose total fat Na K P Mg Ca essential amino acids branched-chain amino acids &alpha-lactalbumin &beta-lactoglobulin glycomacropeptide IgG bovine serum albumin protease peptone 5 . Energy: 386 kCal. Osmolality: 43 mOsm/kg,milk powd,powder,,100g/91.3g/0.8g/0.8g/1.05g/570mg/163mg/46mg/560mg/84mg/49.1g/24.9g/13.2g/64g/1.5g/2g/3g/1.10g,300 g x 1,V06B,V06B - PROTEIN SUPPLEMENTS Used as general nutrients in protein supplements,,Concise Prescribing Info
Ceprolac,Aspen Sarl,,Per 100 g Protein 91.3 g total carbohydrate 0.8 g lactose 0.8 g total fat 1.05 g Na 570 mg K 163 mg P 46 mg Mg 560 mg Ca 84 mg essential amino acids 49.1 g branched-chain amino acids 24.9 g &alpha-lactalbumin 13.2 g &beta-lactoglobulin 64 g glycomacropeptide 1.5 g IgG 2 g bovine serum albumin 3 g protease peptone 5 1.10 g. Energy: 386 kCal. Osmolality: 43 mOsm/kg,Protein total carbohydrate lactose total fat Na K P Mg Ca essential amino acids branched-chain amino acids &alpha-lactalbumin &beta-lactoglobulin glycomacropeptide IgG bovine serum albumin protease peptone 5 . Energy: 386 kCal. Osmolality: 43 mOsm/kg,milk powd,powder,,100g/91.3g/0.8g/0.8g/1.05g/570mg/163mg/46mg/560mg/84mg/49.1g/24.9g/13.2g/64g/1.5g/2g/3g/1.10g,5.5 g x 30 x 1,V06B,V06B - PROTEIN SUPPLEMENTS Used as general nutrients in protein supplements,,Concise Prescribing Info
Ceradan Advanced Moisturising Skin Barrier Cream,Hyphens,,Water hydrogenated polydecene propylene glycol lactobionic acid behenyl alcohol PEG-20 methyl glucose sesquistearate glycerin ceramide myristyl alcohol polyacrylate-1 crosspolymer methyl glucose sesquistearate citric acid cholesterol linoleic acid phenoxyethanol ethylhexylglycerin Na hydroxide Zn oxide,Water hydrogenated polydecene propylene glycol lactobionic acid behenyl alcohol PEG-20 methyl glucose sesquistearate glycerin ceramide myristyl alcohol polyacrylate-1 crosspolymer methyl glucose sesquistearate citric acid cholesterol linoleic acid phenoxyethanol ethylhexylglycerin Na hydroxide Zn oxide,,,,,150 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Advanced Moisturising Skin Barrier Cream,Hyphens,,Water hydrogenated polydecene propylene glycol lactobionic acid behenyl alcohol PEG-20 methyl glucose sesquistearate glycerin ceramide myristyl alcohol polyacrylate-1 crosspolymer methyl glucose sesquistearate citric acid cholesterol linoleic acid phenoxyethanol ethylhexylglycerin Na hydroxide Zn oxide,Water hydrogenated polydecene propylene glycol lactobionic acid behenyl alcohol PEG-20 methyl glucose sesquistearate glycerin ceramide myristyl alcohol polyacrylate-1 crosspolymer methyl glucose sesquistearate citric acid cholesterol linoleic acid phenoxyethanol ethylhexylglycerin Na hydroxide Zn oxide,,,,,30 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Advanced Moisturising Skin Barrier Cream,Hyphens,,Water hydrogenated polydecene propylene glycol lactobionic acid behenyl alcohol PEG-20 methyl glucose sesquistearate glycerin ceramide myristyl alcohol polyacrylate-1 crosspolymer methyl glucose sesquistearate citric acid cholesterol linoleic acid phenoxyethanol ethylhexylglycerin Na hydroxide Zn oxide,Water hydrogenated polydecene propylene glycol lactobionic acid behenyl alcohol PEG-20 methyl glucose sesquistearate glycerin ceramide myristyl alcohol polyacrylate-1 crosspolymer methyl glucose sesquistearate citric acid cholesterol linoleic acid phenoxyethanol ethylhexylglycerin Na hydroxide Zn oxide,,,,,80 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Diaper Cream,Hyphens,,Petrolatum mineral oil Zn oxide paraffin polymethyl methacrylate dextrin palmitate/ethylhexanoate glyceryl behenate polyglyceryl-6 octastearate octenidine HCl hydroxypropyl bispalmitamide MEA (ceramide) linoleic acid cholesterol butylene glycol Glycyrrhiza glabra root extr,Petrolatum mineral oil Zn oxide paraffin polymethyl methacrylate dextrin palmitate/ethylhexanoate glyceryl behenate polyglyceryl-6 octastearate octenidine HCl hydroxypropyl bispalmitamide MEA (ceramide) linoleic acid cholesterol butylene glycol Glycyrrhiza glabra root extr,,,,,50 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Gentle Cleanser,Hyphens,,Water butylene glycol stearyl alcohol cetyl alcohol ethylhexylglycerin Na citrate Na cocoyl isethionate capryloyl glycine coconut acid Na isethionate hydroxypropyl bispalmitamide MEA (ceramide) linoleic acid cholesterol,Water butylene glycol stearyl alcohol cetyl alcohol ethylhexylglycerin Na citrate Na cocoyl isethionate capryloyl glycine coconut acid Na isethionate hydroxypropyl bispalmitamide MEA (ceramide) linoleic acid cholesterol,body wash,Body wash,,,280 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Gentle Cleanser,Hyphens,,Water butylene glycol stearyl alcohol cetyl alcohol ethylhexylglycerin Na citrate Na cocoyl isethionate capryloyl glycine coconut acid Na isethionate hydroxypropyl bispalmitamide MEA (ceramide) linoleic acid cholesterol,Water butylene glycol stearyl alcohol cetyl alcohol ethylhexylglycerin Na citrate Na cocoyl isethionate capryloyl glycine coconut acid Na isethionate hydroxypropyl bispalmitamide MEA (ceramide) linoleic acid cholesterol,body wash,Body wash,,,500 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Hydra,Hyphens,,Water hydrogenated polydecene Simmondsia chinensis (jojoba) seed oil butylene glycol cyclopentasiloxane glycerin behenyl alcohol glyceryl stearate PEG-60 glyceryl isostearate cetyl alcohol pentylene glycol trideceth-12 Na lauroyl lactylate sorbitan stearate beeswax dimethicone PEG-32 PEG-6 ceramide phenoxyethanol carbomer ethylhexylglycerin cholesterol linoleic acid tocopherol xanthan gum Na hyaluronate Na hydroxide,Water hydrogenated polydecene Simmondsia chinensis (jojoba) seed oil butylene glycol cyclopentasiloxane glycerin behenyl alcohol glyceryl stearate PEG-60 glyceryl isostearate cetyl alcohol pentylene glycol trideceth-12 Na lauroyl lactylate sorbitan stearate beeswax dimethicone PEG-32 PEG-6 ceramide phenoxyethanol carbomer ethylhexylglycerin cholesterol linoleic acid tocopherol xanthan gum Na hyaluronate Na hydroxide,cream,cream,,,30 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Hydra,Hyphens,,Water hydrogenated polydecene Simmondsia chinensis (jojoba) seed oil butylene glycol cyclopentasiloxane glycerin behenyl alcohol glyceryl stearate PEG-60 glyceryl isostearate cetyl alcohol pentylene glycol trideceth-12 Na lauroyl lactylate sorbitan stearate beeswax dimethicone PEG-32 PEG-6 ceramide phenoxyethanol carbomer ethylhexylglycerin cholesterol linoleic acid tocopherol xanthan gum Na hyaluronate Na hydroxide,Water hydrogenated polydecene Simmondsia chinensis (jojoba) seed oil butylene glycol cyclopentasiloxane glycerin behenyl alcohol glyceryl stearate PEG-60 glyceryl isostearate cetyl alcohol pentylene glycol trideceth-12 Na lauroyl lactylate sorbitan stearate beeswax dimethicone PEG-32 PEG-6 ceramide phenoxyethanol carbomer ethylhexylglycerin cholesterol linoleic acid tocopherol xanthan gum Na hyaluronate Na hydroxide,cream,cream,,,80 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Moisturising Hand Sanitiser,Hyphens,,Alcohol water sorbeth-40 tetraoleate triethylhexanoin hydroxypropyl guar squalene propanediol styrene/acrylates copolymer pentylene glycol hydroxypropyl bispalmitamide MEA (ceramide) linoleic acid cholesterol citric acid Na hyaluronate,Alcohol water sorbeth-40 tetraoleate triethylhexanoin hydroxypropyl guar squalene propanediol styrene/acrylates copolymer pentylene glycol hydroxypropyl bispalmitamide MEA (ceramide) linoleic acid cholesterol citric acid Na hyaluronate,,,,,50 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Skin Barrier Repair Cream,Hyphens,,Ceramide cholesterol free fatty acids (in optimised 3:1:1 ratio) glycerin,Ceramide cholesterol free fatty acids (in optimised 3:1:1 ratio) glycerin,,,,,30 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Skin Barrier Repair Cream,Hyphens,,Ceramide cholesterol free fatty acids (in optimised 3:1:1 ratio) glycerin,Ceramide cholesterol free fatty acids (in optimised 3:1:1 ratio) glycerin,,,,,80 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Soothing Gel,Hyphens,,Glycerin pentylene glycol butylene glycol propanediol laureth-9 menthol betaine phenoxyethanol carbomer Na hydroxide Na hyaluronate,Glycerin pentylene glycol butylene glycol propanediol laureth-9 menthol betaine phenoxyethanol carbomer Na hydroxide Na hyaluronate,,,,,50 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Wash,Hyphens,,Caprylic triglyceride glycerin Na trideceth sulphate Butyrospermum parkii (shea butter) NaCl Na lauroamphoacetate cocamide MEA hydroxypropyl guar citric acid phenoxyethanol allantoin ceramide cholesterol linoleic acid,Caprylic triglyceride glycerin Na trideceth sulphate Butyrospermum parkii (shea butter) NaCl Na lauroamphoacetate cocamide MEA hydroxypropyl guar citric acid phenoxyethanol allantoin ceramide cholesterol linoleic acid,,,,,280 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Ceradan Wash,Hyphens,,Caprylic triglyceride glycerin Na trideceth sulphate Butyrospermum parkii (shea butter) NaCl Na lauroamphoacetate cocamide MEA hydroxypropyl guar citric acid phenoxyethanol allantoin ceramide cholesterol linoleic acid,Caprylic triglyceride glycerin Na trideceth sulphate Butyrospermum parkii (shea butter) NaCl Na lauroamphoacetate cocamide MEA hydroxypropyl guar citric acid phenoxyethanol allantoin ceramide cholesterol linoleic acid,,,,,500 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Cera-nex,,,Calcipotriol,Calcipotriol,,,,,,D05AX02,D05AX02 - calcipotriol Belongs to the class of other antipsoriatics for topical use,,"Psoriasis, Seborrhea & Ichthyosis Preparations"
Cera-Scalp,Hoe Pharma,,Coal tar soln 12% w/w salicylic acid 2% w/w sulfur 4% w/w,Coal tar  salicylic acid  sulfur,oint,ointment,12%/2%/4%,,40 g x 1,D05AA,D05AA - Tars Used topically in the treatment of psoriasis,,"Psoriasis, Seborrhea & Ichthyosis Preparations"
Cerator,Unison,,Pentoxifylline,Pentoxifylline,ER-FC tab,tablet,,400mg,10 x 10,C04AD03,C04AD03 - pentoxifylline Belongs to the class of purine derivative agents. Used as peripheral vasodilators,,Haemorrheologicals
Cerazette,Merck Sharp & Dohme,,Desogestrel,Desogestrel,FC tab,tablet,,75mcg,28,G03AC09,G03AC09 - desogestrel Belongs to the class of progestogens. Used as systemic contraceptives,,Concise Prescribing Info
